0000 | 4E 45 53 | .ascii "NES"
0003 | 1A       | .db $1A
0004 | 08       | .db $08 ; .inesprg 8
0005 | 00       | .db $00 ; .ineschr 0
0006 | 10       | .db $10 ; .inesmir 0
0007 | 00       | .db $00 ; .inesmap 1
0008 | 00       | .db $00
0009 | 00       | .db $00
000A | 00       | .db $00
000B | 00       | .db $00
000C | 00       | .db $00
000D | 00       | .db $00
000E | 00       | .db $00
000F | 00       | .db $00
0010 | 01 02    | ORA ($02, X)
0012 | FF       | .db $FF
0013 | FF       | .db $FF
0014 | FF       | .db $FF
0015 | FF       | .db $FF
0016 | FF       | .db $FF
0017 | FF       | .db $FF
0018 | FF       | .db $FF
0019 | FF       | .db $FF
001A | FF       | .db $FF
001B | FF       | .db $FF
001C | FF       | .db $FF
001D | FF       | .db $FF
001E | FF       | .db $FF
001F | FF       | .db $FF
0020 | FF       | .db $FF
0021 | FF       | .db $FF
0022 | FF       | .db $FF
0023 | FF       | .db $FF
0024 | FF       | .db $FF
0025 | FF       | .db $FF
0026 | FF       | .db $FF
0027 | FF       | .db $FF
0028 | FF       | .db $FF
0029 | FF       | .db $FF
002A | FF       | .db $FF
002B | FF       | .db $FF
002C | FF       | .db $FF
002D | FF       | .db $FF
002E | FF       | .db $FF
002F | FF       | .db $FF
0030 | FF       | .db $FF
0031 | FF       | .db $FF
0032 | FF       | .db $FF
0033 | FF       | .db $FF
0034 | FF       | .db $FF
0035 | FF       | .db $FF
0036 | FF       | .db $FF
0037 | FF       | .db $FF
0038 | FF       | .db $FF
0039 | FF       | .db $FF
003A | FF       | .db $FF
003B | FF       | .db $FF
003C | FF       | .db $FF
003D | FF       | .db $FF
003E | FF       | .db $FF
003F | FF       | .db $FF
0040 | FF       | .db $FF
0041 | FF       | .db $FF
0042 | FF       | .db $FF
0043 | FF       | .db $FF
0044 | FF       | .db $FF
0045 | FF       | .db $FF
0046 | FF       | .db $FF
0047 | FF       | .db $FF
0048 | FF       | .db $FF
0049 | FF       | .db $FF
004A | FF       | .db $FF
004B | FF       | .db $FF
004C | FF       | .db $FF
004D | FF       | .db $FF
004E | FF       | .db $FF
004F | FF       | .db $FF
0050 | FF       | .db $FF
0051 | FF       | .db $FF
0052 | FF       | .db $FF
0053 | FF       | .db $FF
0054 | FF       | .db $FF
0055 | FF       | .db $FF
0056 | FF       | .db $FF
0057 | FF       | .db $FF
0058 | FF       | .db $FF
0059 | FF       | .db $FF
005A | FF       | .db $FF
005B | FF       | .db $FF
005C | FF       | .db $FF
005D | FF       | .db $FF
005E | FF       | .db $FF
005F | FF       | .db $FF
0060 | FF       | .db $FF
0061 | FF       | .db $FF
0062 | FF       | .db $FF
0063 | FF       | .db $FF
0064 | FF       | .db $FF
0065 | FF       | .db $FF
0066 | FF       | .db $FF
0067 | FF       | .db $FF
0068 | FF       | .db $FF
0069 | FF       | .db $FF
006A | FF       | .db $FF
006B | FF       | .db $FF
006C | FF       | .db $FF
006D | FF       | .db $FF
006E | FF       | .db $FF
006F | FF       | .db $FF
0070 | FF       | .db $FF
0071 | FF       | .db $FF
0072 | FF       | .db $FF
0073 | FF       | .db $FF
0074 | FF       | .db $FF
0075 | FF       | .db $FF
0076 | FF       | .db $FF
0077 | FF       | .db $FF
0078 | FF       | .db $FF
0079 | FF       | .db $FF
007A | FF       | .db $FF
007B | FF       | .db $FF
007C | FF       | .db $FF
007D | FF       | .db $FF
007E | FF       | .db $FF
007F | FF       | .db $FF
0080 | FF       | .db $FF
0081 | FF       | .db $FF
0082 | FF       | .db $FF
0083 | FF       | .db $FF
0084 | FF       | .db $FF
0085 | FF       | .db $FF
0086 | FF       | .db $FF
0087 | FF       | .db $FF
0088 | FF       | .db $FF
0089 | FF       | .db $FF
008A | FF       | .db $FF
008B | FF       | .db $FF
008C | FF       | .db $FF
008D | FF       | .db $FF
008E | FF       | .db $FF
008F | FF       | .db $FF
0090 | FF       | .db $FF
0091 | FF       | .db $FF
0092 | FF       | .db $FF
0093 | FF       | .db $FF
0094 | FF       | .db $FF
0095 | FF       | .db $FF
0096 | FF       | .db $FF
0097 | FF       | .db $FF
0098 | FF       | .db $FF
0099 | FF       | .db $FF
009A | FF       | .db $FF
009B | FF       | .db $FF
009C | FF       | .db $FF
009D | FF       | .db $FF
009E | FF       | .db $FF
009F | FF       | .db $FF
00A0 | FF       | .db $FF
00A1 | FF       | .db $FF
00A2 | FF       | .db $FF
00A3 | FF       | .db $FF
00A4 | FF       | .db $FF
00A5 | FF       | .db $FF
00A6 | FF       | .db $FF
00A7 | FF       | .db $FF
