0000 | XXXX | 4E 45 53 | .ascii "NES"
0003 | XXXX | 1A       | .db $1A
0004 | XXXX | 02       | .db $02 ; .inesprg 2
0005 | XXXX | 01       | .db $01 ; .ineschr 1
0006 | XXXX | 10       | .db $10 ; .inesmir 0
0007 | XXXX | 00       | .db $00 ; .inesmap 1
0008 | XXXX | 00       | .db $00
0009 | XXXX | 00       | .db $00
000A | XXXX | 00       | .db $00
000B | XXXX | 00       | .db $00
000C | XXXX | 00       | .db $00
000D | XXXX | 00       | .db $00
000E | XXXX | 00       | .db $00
000F | XXXX | 00       | .db $00
0010 | 8000 | 01 02    | ORA ($02, X)
0012 | 8002 | FF       | .db $FF
0013 | 8003 | FF       | .db $FF
0014 | 8004 | FF       | .db $FF
0015 | 8005 | FF       | .db $FF
0016 | 8006 | FF       | .db $FF
0017 | 8007 | FF       | .db $FF
0018 | 8008 | FF       | .db $FF
0019 | 8009 | FF       | .db $FF
001A | 800A | FF       | .db $FF
001B | 800B | FF       | .db $FF
001C | 800C | FF       | .db $FF
001D | 800D | FF       | .db $FF
001E | 800E | FF       | .db $FF
001F | 800F | FF       | .db $FF
0020 | 8010 | FF       | .db $FF
0021 | 8011 | FF       | .db $FF
0022 | 8012 | FF       | .db $FF
0023 | 8013 | FF       | .db $FF
0024 | 8014 | FF       | .db $FF
0025 | 8015 | FF       | .db $FF
0026 | 8016 | FF       | .db $FF
0027 | 8017 | FF       | .db $FF
0028 | 8018 | FF       | .db $FF
0029 | 8019 | FF       | .db $FF
002A | 801A | FF       | .db $FF
002B | 801B | FF       | .db $FF
002C | 801C | FF       | .db $FF
002D | 801D | FF       | .db $FF
002E | 801E | FF       | .db $FF
002F | 801F | FF       | .db $FF
0030 | 8020 | FF       | .db $FF
0031 | 8021 | FF       | .db $FF
0032 | 8022 | FF       | .db $FF
0033 | 8023 | FF       | .db $FF
0034 | 8024 | FF       | .db $FF
0035 | 8025 | FF       | .db $FF
0036 | 8026 | FF       | .db $FF
0037 | 8027 | FF       | .db $FF
0038 | 8028 | FF       | .db $FF
0039 | 8029 | FF       | .db $FF
003A | 802A | FF       | .db $FF
003B | 802B | FF       | .db $FF
003C | 802C | FF       | .db $FF
003D | 802D | FF       | .db $FF
003E | 802E | FF       | .db $FF
003F | 802F | FF       | .db $FF
0040 | 8030 | FF       | .db $FF
0041 | 8031 | FF       | .db $FF
0042 | 8032 | FF       | .db $FF
0043 | 8033 | FF       | .db $FF
0044 | 8034 | FF       | .db $FF
0045 | 8035 | FF       | .db $FF
0046 | 8036 | FF       | .db $FF
0047 | 8037 | FF       | .db $FF
0048 | 8038 | FF       | .db $FF
0049 | 8039 | FF       | .db $FF
004A | 803A | FF       | .db $FF
004B | 803B | FF       | .db $FF
004C | 803C | FF       | .db $FF
004D | 803D | FF       | .db $FF
004E | 803E | FF       | .db $FF
004F | 803F | FF       | .db $FF
0050 | 8040 | FF       | .db $FF
0051 | 8041 | FF       | .db $FF
0052 | 8042 | FF       | .db $FF
0053 | 8043 | FF       | .db $FF
0054 | 8044 | FF       | .db $FF
0055 | 8045 | FF       | .db $FF
0056 | 8046 | FF       | .db $FF
0057 | 8047 | FF       | .db $FF
0058 | 8048 | FF       | .db $FF
0059 | 8049 | FF       | .db $FF
005A | 804A | FF       | .db $FF
