0000 | XXXX | 4E 45 53 | .ascii "NES"
0003 | XXXX | 1A       | .db $1A
0004 | XXXX | 01       | .db $01 ; .inesprg 1
0005 | XXXX | 01       | .db $01 ; .ineschr 1
0006 | XXXX | 11       | .db $11 ; .inesmir 1
0007 | XXXX | 00       | .db $00 ; .inesmap 1
0008 | XXXX | 00       | .db $00
0009 | XXXX | 00       | .db $00
000A | XXXX | 00       | .db $00
000B | XXXX | 00       | .db $00
000C | XXXX | 00       | .db $00
000D | XXXX | 00       | .db $00
000E | XXXX | 00       | .db $00
000F | XXXX | 00       | .db $00
0010 | C000 | A9 44    | LDA #$44
0012 | C002 | FF       | .db $FF
0013 | C003 | FF       | .db $FF
0014 | C004 | FF       | .db $FF
0015 | C005 | FF       | .db $FF
0016 | C006 | FF       | .db $FF
0017 | C007 | FF       | .db $FF
0018 | C008 | FF       | .db $FF
0019 | C009 | FF       | .db $FF
001A | C00A | FF       | .db $FF
001B | C00B | FF       | .db $FF
001C | C00C | FF       | .db $FF
001D | C00D | FF       | .db $FF
001E | C00E | FF       | .db $FF
001F | C00F | FF       | .db $FF
0020 | C010 | FF       | .db $FF
0021 | C011 | FF       | .db $FF
0022 | C012 | FF       | .db $FF
0023 | C013 | FF       | .db $FF
0024 | C014 | FF       | .db $FF
0025 | C015 | FF       | .db $FF
0026 | C016 | FF       | .db $FF
0027 | C017 | FF       | .db $FF
0028 | C018 | FF       | .db $FF
0029 | C019 | FF       | .db $FF
002A | C01A | FF       | .db $FF
002B | C01B | FF       | .db $FF
002C | C01C | FF       | .db $FF
002D | C01D | FF       | .db $FF
002E | C01E | FF       | .db $FF
002F | C01F | FF       | .db $FF
0030 | C020 | FF       | .db $FF
0031 | C021 | FF       | .db $FF
0032 | C022 | FF       | .db $FF
0033 | C023 | FF       | .db $FF
0034 | C024 | FF       | .db $FF
0035 | C025 | FF       | .db $FF
0036 | C026 | FF       | .db $FF
0037 | C027 | FF       | .db $FF
0038 | C028 | FF       | .db $FF
0039 | C029 | FF       | .db $FF
003A | C02A | FF       | .db $FF
003B | C02B | FF       | .db $FF
003C | C02C | FF       | .db $FF
003D | C02D | FF       | .db $FF
003E | C02E | FF       | .db $FF
003F | C02F | FF       | .db $FF
0040 | C030 | FF       | .db $FF
0041 | C031 | FF       | .db $FF
0042 | C032 | FF       | .db $FF
0043 | C033 | FF       | .db $FF
0044 | C034 | FF       | .db $FF
0045 | C035 | FF       | .db $FF
0046 | C036 | FF       | .db $FF
0047 | C037 | FF       | .db $FF
0048 | C038 | FF       | .db $FF
0049 | C039 | FF       | .db $FF
004A | C03A | FF       | .db $FF
004B | C03B | FF       | .db $FF
004C | C03C | FF       | .db $FF
004D | C03D | FF       | .db $FF
004E | C03E | FF       | .db $FF
004F | C03F | FF       | .db $FF
0050 | C040 | FF       | .db $FF
0051 | C041 | FF       | .db $FF
0052 | C042 | FF       | .db $FF
0053 | C043 | FF       | .db $FF
0054 | C044 | FF       | .db $FF
0055 | C045 | FF       | .db $FF
0056 | C046 | FF       | .db $FF
0057 | C047 | FF       | .db $FF
0058 | C048 | FF       | .db $FF
0059 | C049 | FF       | .db $FF
005A | C04A | FF       | .db $FF
005B | C04B | FF       | .db $FF
005C | C04C | FF       | .db $FF
005D | C04D | FF       | .db $FF
005E | C04E | FF       | .db $FF
005F | C04F | FF       | .db $FF
0060 | C050 | FF       | .db $FF
0061 | C051 | FF       | .db $FF
0062 | C052 | FF       | .db $FF
0063 | C053 | FF       | .db $FF
0064 | C054 | FF       | .db $FF
0065 | C055 | FF       | .db $FF
0066 | C056 | FF       | .db $FF
0067 | C057 | FF       | .db $FF
0068 | C058 | FF       | .db $FF
0069 | C059 | FF       | .db $FF
006A | C05A | FF       | .db $FF
006B | C05B | FF       | .db $FF
006C | C05C | FF       | .db $FF
006D | C05D | FF       | .db $FF
006E | C05E | FF       | .db $FF
006F | C05F | FF       | .db $FF
0070 | C060 | FF       | .db $FF
0071 | C061 | FF       | .db $FF
0072 | C062 | FF       | .db $FF
0073 | C063 | FF       | .db $FF
0074 | C064 | FF       | .db $FF
0075 | C065 | FF       | .db $FF
0076 | C066 | FF       | .db $FF
0077 | C067 | FF       | .db $FF
0078 | C068 | FF       | .db $FF
0079 | C069 | FF       | .db $FF
007A | C06A | FF       | .db $FF
007B | C06B | FF       | .db $FF
007C | C06C | FF       | .db $FF
007D | C06D | FF       | .db $FF
007E | C06E | FF       | .db $FF
007F | C06F | FF       | .db $FF
0080 | C070 | FF       | .db $FF
0081 | C071 | FF       | .db $FF
0082 | C072 | FF       | .db $FF
0083 | C073 | FF       | .db $FF
0084 | C074 | FF       | .db $FF
0085 | C075 | FF       | .db $FF
0086 | C076 | FF       | .db $FF
0087 | C077 | FF       | .db $FF
0088 | C078 | FF       | .db $FF
0089 | C079 | FF       | .db $FF
008A | C07A | FF       | .db $FF
008B | C07B | FF       | .db $FF
008C | C07C | FF       | .db $FF
008D | C07D | FF       | .db $FF
008E | C07E | FF       | .db $FF
008F | C07F | FF       | .db $FF
0090 | C080 | FF       | .db $FF
0091 | C081 | FF       | .db $FF
0092 | C082 | FF       | .db $FF
0093 | C083 | FF       | .db $FF
0094 | C084 | FF       | .db $FF
0095 | C085 | FF       | .db $FF
0096 | C086 | FF       | .db $FF
0097 | C087 | FF       | .db $FF
0098 | C088 | FF       | .db $FF
0099 | C089 | FF       | .db $FF
009A | C08A | FF       | .db $FF
009B | C08B | FF       | .db $FF
009C | C08C | FF       | .db $FF
009D | C08D | FF       | .db $FF
009E | C08E | FF       | .db $FF
009F | C08F | FF       | .db $FF
00A0 | C090 | FF       | .db $FF
00A1 | C091 | FF       | .db $FF
00A2 | C092 | FF       | .db $FF
00A3 | C093 | FF       | .db $FF
00A4 | C094 | FF       | .db $FF
00A5 | C095 | FF       | .db $FF
00A6 | C096 | FF       | .db $FF
00A7 | C097 | FF       | .db $FF
00A8 | C098 | FF       | .db $FF
00A9 | C099 | FF       | .db $FF
00AA | C09A | FF       | .db $FF
00AB | C09B | FF       | .db $FF
00AC | C09C | FF       | .db $FF
00AD | C09D | FF       | .db $FF
00AE | C09E | FF       | .db $FF
00AF | C09F | FF       | .db $FF
00B0 | C0A0 | FF       | .db $FF
00B1 | C0A1 | FF       | .db $FF
00B2 | C0A2 | FF       | .db $FF
00B3 | C0A3 | FF       | .db $FF
00B4 | C0A4 | FF       | .db $FF
00B5 | C0A5 | FF       | .db $FF
00B6 | C0A6 | FF       | .db $FF
00B7 | C0A7 | FF       | .db $FF
00B8 | C0A8 | FF       | .db $FF
00B9 | C0A9 | FF       | .db $FF
00BA | C0AA | FF       | .db $FF
00BB | C0AB | FF       | .db $FF
00BC | C0AC | FF       | .db $FF
00BD | C0AD | FF       | .db $FF
00BE | C0AE | FF       | .db $FF
00BF | C0AF | FF       | .db $FF
00C0 | C0B0 | FF       | .db $FF
00C1 | C0B1 | FF       | .db $FF
00C2 | C0B2 | FF       | .db $FF
00C3 | C0B3 | FF       | .db $FF
00C4 | C0B4 | FF       | .db $FF
00C5 | C0B5 | FF       | .db $FF
00C6 | C0B6 | FF       | .db $FF
00C7 | C0B7 | FF       | .db $FF
00C8 | C0B8 | FF       | .db $FF
00C9 | C0B9 | FF       | .db $FF
00CA | C0BA | FF       | .db $FF
00CB | C0BB | FF       | .db $FF
00CC | C0BC | FF       | .db $FF
00CD | C0BD | FF       | .db $FF
00CE | C0BE | FF       | .db $FF
00CF | C0BF | FF       | .db $FF
00D0 | C0C0 | FF       | .db $FF
00D1 | C0C1 | FF       | .db $FF
00D2 | C0C2 | FF       | .db $FF
00D3 | C0C3 | FF       | .db $FF
00D4 | C0C4 | FF       | .db $FF
00D5 | C0C5 | FF       | .db $FF
00D6 | C0C6 | FF       | .db $FF
00D7 | C0C7 | FF       | .db $FF
00D8 | C0C8 | FF       | .db $FF
00D9 | C0C9 | FF       | .db $FF
