0000 | XXXX | 4E 45 53 | .ascii "NES"
0003 | XXXX | 1A       | .db $1A
0004 | XXXX | 01       | .db $01 ; .inesprg 1
0005 | XXXX | 01       | .db $01 ; .ineschr 1
0006 | XXXX | 04       | .db $04 ; .inesmir 0
0007 | XXXX | 00       | .db $00 ; .inesmap 0
0008 | XXXX | 00       | .db $00
0009 | XXXX | 00       | .db $00
000A | XXXX | 00       | .db $00
000B | XXXX | 00       | .db $00
000C | XXXX | 00       | .db $00
000D | XXXX | 00       | .db $00
000E | XXXX | 00       | .db $00
000F | XXXX | 00       | .db $00
0010 | 0000 | A9 01    | LDA #$01
0012 | 0002 | 8D 00 02 | STA $0200
0015 | 0005 | A9 05    | LDA #$05
0017 | 0007 | 8D 01 02 | STA $0201
001A | 000A | A9 08    | LDA #$08
001C | 000C | 8D 02 02 | STA $0202
001F | 000F | FF       | .db $FF
0020 | 0010 | FF       | .db $FF
0021 | 0011 | FF       | .db $FF
0022 | 0012 | FF       | .db $FF
0023 | 0013 | FF       | .db $FF
0024 | 0014 | FF       | .db $FF
0025 | 0015 | FF       | .db $FF
0026 | 0016 | FF       | .db $FF
0027 | 0017 | FF       | .db $FF
0028 | 0018 | FF       | .db $FF
0029 | 0019 | FF       | .db $FF
002A | 001A | FF       | .db $FF
002B | 001B | FF       | .db $FF
002C | 001C | FF       | .db $FF
002D | 001D | FF       | .db $FF
002E | 001E | FF       | .db $FF
002F | 001F | FF       | .db $FF
0030 | 0020 | FF       | .db $FF
0031 | 0021 | FF       | .db $FF
0032 | 0022 | FF       | .db $FF
0033 | 0023 | FF       | .db $FF
0034 | 0024 | FF       | .db $FF
0035 | 0025 | FF       | .db $FF
0036 | 0026 | FF       | .db $FF
0037 | 0027 | FF       | .db $FF
0038 | 0028 | FF       | .db $FF
0039 | 0029 | FF       | .db $FF
003A | 002A | FF       | .db $FF
003B | 002B | FF       | .db $FF
003C | 002C | FF       | .db $FF
003D | 002D | FF       | .db $FF
003E | 002E | FF       | .db $FF
003F | 002F | FF       | .db $FF
0040 | 0030 | FF       | .db $FF
0041 | 0031 | FF       | .db $FF
0042 | 0032 | FF       | .db $FF
0043 | 0033 | FF       | .db $FF
0044 | 0034 | FF       | .db $FF
0045 | 0035 | FF       | .db $FF
0046 | 0036 | FF       | .db $FF
0047 | 0037 | FF       | .db $FF
0048 | 0038 | FF       | .db $FF
0049 | 0039 | FF       | .db $FF
004A | 003A | FF       | .db $FF
004B | 003B | FF       | .db $FF
004C | 003C | FF       | .db $FF
004D | 003D | FF       | .db $FF
004E | 003E | FF       | .db $FF
004F | 003F | FF       | .db $FF
0050 | 0040 | FF       | .db $FF
0051 | 0041 | FF       | .db $FF
0052 | 0042 | FF       | .db $FF
0053 | 0043 | FF       | .db $FF
0054 | 0044 | FF       | .db $FF
0055 | 0045 | FF       | .db $FF
0056 | 0046 | FF       | .db $FF
0057 | 0047 | FF       | .db $FF
0058 | 0048 | FF       | .db $FF
0059 | 0049 | FF       | .db $FF
005A | 004A | FF       | .db $FF
005B | 004B | FF       | .db $FF
005C | 004C | FF       | .db $FF
005D | 004D | FF       | .db $FF
005E | 004E | FF       | .db $FF
005F | 004F | FF       | .db $FF
0060 | 0050 | FF       | .db $FF
0061 | 0051 | FF       | .db $FF
0062 | 0052 | FF       | .db $FF
0063 | 0053 | FF       | .db $FF
0064 | 0054 | FF       | .db $FF
0065 | 0055 | FF       | .db $FF
0066 | 0056 | FF       | .db $FF
0067 | 0057 | FF       | .db $FF
0068 | 0058 | FF       | .db $FF
0069 | 0059 | FF       | .db $FF
006A | 005A | FF       | .db $FF
006B | 005B | FF       | .db $FF
006C | 005C | FF       | .db $FF
006D | 005D | FF       | .db $FF
006E | 005E | FF       | .db $FF
006F | 005F | FF       | .db $FF
0070 | 0060 | FF       | .db $FF
0071 | 0061 | FF       | .db $FF
0072 | 0062 | FF       | .db $FF
0073 | 0063 | FF       | .db $FF
0074 | 0064 | FF       | .db $FF
0075 | 0065 | FF       | .db $FF
0076 | 0066 | FF       | .db $FF
0077 | 0067 | FF       | .db $FF
0078 | 0068 | FF       | .db $FF
0079 | 0069 | FF       | .db $FF
007A | 006A | FF       | .db $FF
007B | 006B | FF       | .db $FF
007C | 006C | FF       | .db $FF
007D | 006D | FF       | .db $FF
007E | 006E | FF       | .db $FF
007F | 006F | FF       | .db $FF
0080 | 0070 | FF       | .db $FF
0081 | 0071 | FF       | .db $FF
0082 | 0072 | FF       | .db $FF
0083 | 0073 | FF       | .db $FF
0084 | 0074 | FF       | .db $FF
0085 | 0075 | FF       | .db $FF
0086 | 0076 | FF       | .db $FF
0087 | 0077 | FF       | .db $FF
0088 | 0078 | FF       | .db $FF
0089 | 0079 | FF       | .db $FF
008A | 007A | FF       | .db $FF
008B | 007B | FF       | .db $FF
008C | 007C | FF       | .db $FF
008D | 007D | FF       | .db $FF
008E | 007E | FF       | .db $FF
008F | 007F | FF       | .db $FF
0090 | 0080 | FF       | .db $FF
0091 | 0081 | FF       | .db $FF
0092 | 0082 | FF       | .db $FF
0093 | 0083 | FF       | .db $FF
0094 | 0084 | FF       | .db $FF
0095 | 0085 | FF       | .db $FF
0096 | 0086 | FF       | .db $FF
0097 | 0087 | FF       | .db $FF
0098 | 0088 | FF       | .db $FF
0099 | 0089 | FF       | .db $FF
009A | 008A | FF       | .db $FF
009B | 008B | FF       | .db $FF
009C | 008C | FF       | .db $FF
009D | 008D | FF       | .db $FF
009E | 008E | FF       | .db $FF
009F | 008F | FF       | .db $FF
00A0 | 0090 | FF       | .db $FF
00A1 | 0091 | FF       | .db $FF
00A2 | 0092 | FF       | .db $FF
00A3 | 0093 | FF       | .db $FF
00A4 | 0094 | FF       | .db $FF
00A5 | 0095 | FF       | .db $FF
00A6 | 0096 | FF       | .db $FF
00A7 | 0097 | FF       | .db $FF
00A8 | 0098 | FF       | .db $FF
00A9 | 0099 | FF       | .db $FF
00AA | 009A | FF       | .db $FF
00AB | 009B | FF       | .db $FF
00AC | 009C | FF       | .db $FF
00AD | 009D | FF       | .db $FF
00AE | 009E | FF       | .db $FF
00AF | 009F | FF       | .db $FF
00B0 | 00A0 | FF       | .db $FF
00B1 | 00A1 | FF       | .db $FF
00B2 | 00A2 | FF       | .db $FF
00B3 | 00A3 | FF       | .db $FF
00B4 | 00A4 | FF       | .db $FF
00B5 | 00A5 | FF       | .db $FF
00B6 | 00A6 | FF       | .db $FF
00B7 | 00A7 | FF       | .db $FF
00B8 | 00A8 | FF       | .db $FF
00B9 | 00A9 | FF       | .db $FF
00BA | 00AA | FF       | .db $FF
00BB | 00AB | FF       | .db $FF
00BC | 00AC | FF       | .db $FF
00BD | 00AD | FF       | .db $FF
00BE | 00AE | FF       | .db $FF
00BF | 00AF | FF       | .db $FF
00C0 | 00B0 | FF       | .db $FF
00C1 | 00B1 | FF       | .db $FF
00C2 | 00B2 | FF       | .db $FF
00C3 | 00B3 | FF       | .db $FF
00C4 | 00B4 | FF       | .db $FF
00C5 | 00B5 | FF       | .db $FF
00C6 | 00B6 | FF       | .db $FF
00C7 | 00B7 | FF       | .db $FF
00C8 | 00B8 | FF       | .db $FF
00C9 | 00B9 | FF       | .db $FF
00CA | 00BA | FF       | .db $FF
00CB | 00BB | FF       | .db $FF
00CC | 00BC | FF       | .db $FF
00CD | 00BD | FF       | .db $FF
00CE | 00BE | FF       | .db $FF
00CF | 00BF | FF       | .db $FF
00D0 | 00C0 | FF       | .db $FF
00D1 | 00C1 | FF       | .db $FF
00D2 | 00C2 | FF       | .db $FF
00D3 | 00C3 | FF       | .db $FF
00D4 | 00C4 | FF       | .db $FF
00D5 | 00C5 | FF       | .db $FF
00D6 | 00C6 | FF       | .db $FF
00D7 | 00C7 | FF       | .db $FF
00D8 | 00C8 | FF       | .db $FF
00D9 | 00C9 | FF       | .db $FF
00DA | 00CA | FF       | .db $FF
